---
Right Orientation: 0.48077878422588205, 0.49054873342719824, 0.49276096271578407, 0.534228728537382
(0.019836374, 0.6596322, 0.052885443)
(0.023991227, 0.65573055, 0.0633302)
(0.028004922, 0.65125865, 0.07351747)
(0.032152165, 0.6460468, 0.08315044)
(0.03668263, 0.6399692, 0.09197396)
(0.041697115, 0.6331618, 0.09998058)
(0.047241688, 0.62585646, 0.107253894)
(0.053362343, 0.6182854, 0.113877654)
(0.06010507, 0.61068076, 0.11993559)
(0.06751585, 0.6032747, 0.12551144)
(0.075632624, 0.5962813, 0.13066119)
(0.08443551, 0.58978426, 0.13524148)
(0.093879335, 0.5838106, 0.13902184)
(0.103908055, 0.5784247, 0.14169392)
(0.11437515, 0.5740063, 0.14229956)
(0.12508896, 0.57109284, 0.13955626)
Left TCP: 0.1251152056410429, 0.5715226155263747, 0.13888810594807402
Left Orientation: -0.36769523690439254, 0.602679366906288, -0.4575361504213795, 0.5405908476110591
---
Right Orientation: 0.5350974574424262, 0.4358558021898153, 0.5431101364912108, 0.478259145627788
Right TCP: -0.19770956007214263, 0.5613694435444117, 0.17961247138014672
(-0.19768745, 0.56177235, 0.18015523)
(-0.18736497, 0.56599104, 0.17683144)
(-0.17841734, 0.569865, 0.17091523)
(-0.17075844, 0.5736572, 0.16308583)
(-0.16430216, 0.5776307, 0.15402241)
(-0.15896462, 0.58196336, 0.14431483)
(-0.15467122, 0.58647233, 0.13417482)
(-0.15134987, 0.5908797, 0.12371418)
(-0.14890717, 0.5949467, 0.113033004)
(-0.14713778, 0.5986427, 0.102170095)
(-0.14579965, 0.60200536, 0.0911442)
(-0.14465073, 0.6050721, 0.07997402)
(-0.14344893, 0.6078804, 0.06867827)
(-0.1419522, 0.61046803, 0.057275668)
(-0.13993137, 0.61288357, 0.045805793)
(-0.13723658, 0.6152449, 0.034436766)
(-0.1337482, 0.6176963, 0.023385596)
(-0.12934665, 0.62038183, 0.012869398)
(-0.12391235, 0.6234458, 0.0031052832)
(-0.1173257, 0.62703246, -0.005689636)
(-0.10949851, 0.63124365, -0.013293559)
(-0.1005607, 0.6358875, -0.019452093)
(-0.0907349, 0.6406473, -0.023897002)
(-0.08025033, 0.6452301, -0.026391467)
(-0.06938516, 0.64953184, -0.026942993)
(-0.05844044, 0.65353656, -0.02567337)
(-0.04770352, 0.65722144, -0.022708794)
(-0.037351273, 0.66050464, -0.018205486)
(-0.027507642, 0.6632762, -0.012334055)
(-0.018296236, 0.6654258, -0.0052651977)
(-0.009840664, 0.6668432, 0.0028303885)
(-0.0022645378, 0.6674181, 0.011782005)
(0.004334579, 0.66705245, 0.021415811)
(0.010059786, 0.66574067, 0.03153372)
(0.015107414, 0.6635203, 0.041926403)
(0.019674309, 0.6604292, 0.052384447)
(0.023957318, 0.65650517, 0.06269845)
(0.02815329, 0.651786, 0.07265902)
(0.032451887, 0.646317, 0.08207335)
(0.036987435, 0.6402009, 0.09087657)
(0.041868556, 0.63356715, 0.09906326)
(0.047203716, 0.62654537, 0.106628336)
(0.053101383, 0.619265, 0.113566704)
(0.05967003, 0.61185586, 0.11987328)
(0.067004375, 0.6044545, 0.12554093)
(0.075087756, 0.59725547, 0.13054599)
(0.08384949, 0.5904812, 0.13485678)
(0.093223415, 0.5843506, 0.13840806)
(0.10319696, 0.5790411, 0.14076498)
(0.11379085, 0.57470465, 0.14126314)
(0.12502627, 0.57149255, 0.13923472)
Left TCP: 0.125160395942088, 0.5715714717306482, 0.1388102963188436
Left Orientation: -0.3644635474692476, 0.6045473894806882, -0.4604230557617735, 0.5382372954015795
---
Right Orientation: 0.5351136117294238, 0.4358476287651644, 0.5431026610392591, 0.4782570089541297
Right TCP: -0.19770066981883477, 0.5613622152465626, 0.17963333405462464
(-0.19772804, 0.56174433, 0.18008155)
(-0.18743931, 0.5660917, 0.17696133)
(-0.17844693, 0.5698799, 0.17106827)
(-0.17071655, 0.57350916, 0.16317166)
(-0.16421382, 0.57737976, 0.15404083)
(-0.15889186, 0.581774, 0.14433889)
(-0.15464829, 0.58645105, 0.13425878)
(-0.15136543, 0.5910254, 0.12386329)
(-0.1489132, 0.5951658, 0.11321159)
(-0.14709252, 0.59884346, 0.10234286)
(-0.14568031, 0.6021352, 0.091289304)
(-0.14445345, 0.6051177, 0.08008312)
(-0.14318883, 0.6078677, 0.06875649)
(-0.14166334, 0.61046207, 0.057341628)
(-0.13966082, 0.61297876, 0.04588573)
(-0.13701606, 0.6155054, 0.03454573)
(-0.1335864, 0.6181338, 0.023527287)
(-0.12922934, 0.6209557, 0.013036289)
(-0.12380234, 0.6240631, 0.0032786161)
(-0.11716289, 0.6275476, -0.005539848)
(-0.10920278, 0.6314767, -0.013205462)
(-0.100079544, 0.63572675, -0.01944452)
(-0.09007473, 0.6400855, -0.023955282)
(-0.079471596, 0.6443579, -0.026469652)
(-0.068561524, 0.64849055, -0.02699031)
(-0.057639804, 0.65249836, -0.025650049)
(-0.046985753, 0.65638036, -0.022586988)
(-0.03675632, 0.66001076, -0.017973742)
(-0.027051868, 0.6632059, -0.01199887)
(-0.01797245, 0.66578203, -0.0048510204)
(-0.009618132, 0.66755515, 0.0032811617)
(-0.002088968, 0.6683415, 0.01220903)
(0.004537062, 0.6679825, 0.021745775)
(0.010346204, 0.6665086, 0.031718265)
(0.015498721, 0.6640351, 0.041959524)
(0.020155238, 0.66067785, 0.052302618)
(0.024476374, 0.6565527, 0.06258059)
(0.028622754, 0.6517755, 0.072626516)
(0.032760378, 0.6464475, 0.082271814)
(0.037097093, 0.64055663, 0.091335304)
(0.04186034, 0.6340379, 0.09962988)
(0.047256265, 0.6268615, 0.107004285)
(0.05333054, 0.61926395, 0.11357627)
(0.060055975, 0.61160284, 0.119585715)
(0.06740789, 0.6042139, 0.12524262)
(0.07538685, 0.59723604, 0.13048856)
(0.08400658, 0.5907057, 0.1351255)
(0.09328049, 0.5846688, 0.13892573)
(0.10321751, 0.5792884, 0.14134139)
(0.11382377, 0.57480127, 0.14162315)
(0.12510532, 0.5714452, 0.1390185)
Left TCP: 0.12520378368305018, 0.5715869324136635, 0.13878899281198295
Left Orientation: -0.36123400017239077, 0.6064312302453624, -0.4632031143434159, 0.535904874921949
---
Right Orientation: 0.5350961464932811, 0.43586340648915883, 0.5431009067301424, 0.4782641634082617
Right TCP: -0.1977129520270111, 0.5613836333532487, 0.1796263933529159
(-0.1976974, 0.5615123, 0.17994551)
(-0.18737096, 0.56618893, 0.17690967)
(-0.17838787, 0.5700631, 0.17100401)
(-0.1706836, 0.57363504, 0.1630546)
(-0.16419363, 0.57740474, 0.15388744)
(-0.1588488, 0.581731, 0.14420176)
(-0.15456095, 0.5863915, 0.13417593)
(-0.15123704, 0.5910146, 0.12385452)
(-0.1487676, 0.5952784, 0.113280155)
(-0.14695355, 0.59913224, 0.10248463)
(-0.14556526, 0.6026181, 0.09149606)
(-0.14437304, 0.6057779, 0.08034257)
(-0.14314726, 0.60865355, 0.06905228)
(-0.14165823, 0.61128706, 0.057653293)
(-0.13968554, 0.6137309, 0.046193022)
(-0.13706632, 0.61610377, 0.034839354)
(-0.13365996, 0.6185498, 0.023806639)
(-0.12932585, 0.62121326, 0.013309327)
(-0.123923436, 0.6242384, 0.0035618665)
(-0.11731211, 0.6277694, -0.005221292)
(-0.10937966, 0.63189965, -0.012819513)
(-0.10024051, 0.6363159, -0.018962711)
(-0.090137824, 0.6405652, -0.023367982)
(-0.07947507, 0.6446677, -0.025865735)
(-0.06857956, 0.6486907, -0.02646798)
(-0.057693485, 0.65259486, -0.025252322)
(-0.047048274, 0.65633184, -0.02230533)
(-0.036794752, 0.6597865, -0.017781345)
(-0.0270451, 0.66281223, -0.011867187)
(-0.017911265, 0.66526175, -0.0047498797)
(-0.009505183, 0.66698813, 0.0033835515)
(-0.0019387971, 0.66784436, 0.012346081)
(0.004700371, 0.66769975, 0.02195033)
(0.010507125, 0.66654766, 0.03200628)
(0.015658721, 0.664437, 0.042322714)
(0.020332823, 0.6614172, 0.052708413)
(0.024707086, 0.6575374, 0.06297215)
(0.028959177, 0.6528471, 0.07292272)
(0.033262286, 0.64740264, 0.08238283)
(0.03775874, 0.6413087, 0.09127153)
(0.04257781, 0.63469076, 0.09954858)
(0.04784873, 0.62767404, 0.10717388)
(0.053700734, 0.62038404, 0.11410735)
(0.060263045, 0.61294603, 0.120308876)
(0.067642376, 0.6054942, 0.12575413)
(0.075775824, 0.59822834, 0.13053754)
(0.08452317, 0.5913782, 0.13480762)
(0.09375986, 0.58516544, 0.1386387)
(0.103523515, 0.5797292, 0.14135194)
(0.11394598, 0.5751605, 0.14183119)
(0.12516023, 0.57154995, 0.13895491)
Left TCP: 0.12524243175955302, 0.5715912500627367, 0.1387393866395454
Left Orientation: -0.3580259214485116, 0.6082532689908858, -0.4659998069055506, 0.5335630987023325
---
Right Orientation: 0.5350767781572365, 0.43588008364898984, 0.5431111181050738, 0.47825903812231046
Right TCP: -0.1977053228427562, 0.5613700535171295, 0.17960940831815217
(-0.19770849, 0.5616962, 0.1800632)
(-0.18735258, 0.5662072, 0.17697378)
(-0.17837808, 0.57012355, 0.17110789)
(-0.17069682, 0.57383865, 0.1632346)
(-0.16422069, 0.577746, 0.15412298)
(-0.15886344, 0.5821217, 0.14443047)
(-0.15454681, 0.5867587, 0.1343548)
(-0.15119459, 0.5913255, 0.12397523)
(-0.1487095, 0.5955394, 0.113363385)
(-0.1468884, 0.59936243, 0.10255216)
(-0.14549491, 0.6028335, 0.09156231)
(-0.14429261, 0.6059916, 0.080414586)
(-0.1430451, 0.60887575, 0.069129735)
(-0.14151599, 0.6115249, 0.057728518)
(-0.13948031, 0.6139894, 0.046252426)
(-0.13678502, 0.6163911, 0.034873378)
(-0.13330501, 0.61887956, 0.02381387)
(-0.12891518, 0.6216044, 0.013296496)
(-0.12349045, 0.6247151, 0.003543858)
(-0.116905764, 0.6283614, -0.005221445)
(-0.109064505, 0.6326519, -0.012774052)
(-0.10009284, 0.63737464, -0.018867003)
(-0.09022179, 0.6421669, -0.023243168)
(-0.07968881, 0.6466975, -0.025674729)
(-0.06877932, 0.6509039, -0.026175434)
(-0.05780228, 0.654855, -0.024877725)
(-0.04705159, 0.65860295, -0.021917287)
(-0.03670048, 0.66205734, -0.01744901)
(-0.026864849, 0.66506016, -0.011636908)
(-0.01766025, 0.66745293, -0.0046450496)
(-0.009202237, 0.6690773, 0.0033624968)
(-0.0016063583, 0.6697747, 0.012221663)
(0.0050361115, 0.66940576, 0.021765063)
(0.010822975, 0.6679785, 0.031799484)
(0.015940716, 0.66557026, 0.042119604)
(0.020576332, 0.66225874, 0.05252002)
(0.024916813, 0.65812165, 0.06279535)
(0.029149156, 0.6532366, 0.072740175)
(0.033455007, 0.64768326, 0.08216361)
(0.03797225, 0.6415563, 0.09099338)
(0.042817343, 0.6349581, 0.099215254)
(0.04810662, 0.6279907, 0.10681541)
(0.053956386, 0.6207565, 0.11378003)
(0.060482968, 0.6133578, 0.12009526)
(0.067787424, 0.6059085, 0.12574936)
(0.07584478, 0.59862006, 0.1307477)
(0.08456799, 0.5917517, 0.1351041)
(0.09387487, 0.585549, 0.13878293)
(0.10373824, 0.580114, 0.14123844)
(0.114163265, 0.57546395, 0.14162438)
(0.12515554, 0.57161504, 0.13909061)
Left TCP: 0.12528794826795372, 0.5716571564189585, 0.13876389734488145
Left Orientation: -0.35473537235108993, 0.6101599458787362, -0.4687577311138891, 0.5311627298381826
---
Right Orientation: 0.535087226475324, 0.4358592499036713, 0.5431070106540086, 0.47827099986808835
Right TCP: -0.19771569500607905, 0.5613837366565528, 0.17963546464969168
(-0.1977031, 0.5616748, 0.18002182)
(-0.18740949, 0.5661271, 0.17686632)
(-0.17839876, 0.5699981, 0.17098626)
(-0.17064086, 0.5736883, 0.16314028)
(-0.1641058, 0.57759845, 0.15408699)
(-0.15875041, 0.58201003, 0.14447384)
(-0.15447628, 0.5867062, 0.13448302)
(-0.15117052, 0.5913397, 0.12417523)
(-0.14870685, 0.5956093, 0.11360748)
(-0.14688423, 0.59947294, 0.10281676)
(-0.1454757, 0.6029783, 0.091833055)
(-0.14425421, 0.6061734, 0.08068635)
(-0.14299272, 0.60910624, 0.06940666)
(-0.14146423, 0.61182475, 0.058023944)
(-0.1394501, 0.61438394, 0.046585716)
(-0.13678747, 0.616886, 0.03525614)
(-0.13333626, 0.6194522, 0.024247102)
(-0.12895644, 0.6222039, 0.013770651)
(-0.12350801, 0.62526244, 0.004038825)
(-0.116850935, 0.6287492, -0.004736332)
(-0.10888191, 0.63275003, -0.012337091)
(-0.099757366, 0.63710004, -0.018505553)
(-0.08974588, 0.6415263, -0.022966499)
(-0.07911931, 0.6457818, -0.025476547)
(-0.068171434, 0.6498234, -0.026035713)
(-0.0572063, 0.653702, -0.02475628)
(-0.0465105, 0.65745026, -0.021757474)
(-0.036240757, 0.66096246, -0.017205656)
(-0.02649549, 0.66407084, -0.011288436)
(-0.017372822, 0.6666074, -0.0041935313)
(-0.008970877, 0.66840404, 0.0038913416)
(-0.001387786, 0.66929275, 0.0127784675)
(0.00530149, 0.66912735, 0.022281889)
(0.011183083, 0.66791326, 0.032227736)
(0.016411562, 0.6657206, 0.042447206)
(0.021141747, 0.6626194, 0.052771516)
(0.025528459, 0.65867996, 0.06303188)
(0.029726516, 0.65397245, 0.07305952)
(0.033896796, 0.6485667, 0.08268497)
(0.038243633, 0.64253074, 0.09173469)
(0.042990316, 0.6359316, 0.10003368)
(0.048341375, 0.62884694, 0.10743901)
(0.0543546, 0.62143457, 0.114057586)
(0.061018936, 0.61389035, 0.12011349)
(0.06832303, 0.6064069, 0.12579173)
(0.076255746, 0.5991519, 0.13097708)
(0.08480586, 0.59228176, 0.13541721)
(0.09396403, 0.5859512, 0.13884826)
(0.103739746, 0.58029944, 0.14089738)
(0.11415344, 0.57545656, 0.1411284)
(0.12522566, 0.5715525, 0.13910444)
Left TCP: 0.12534898997367613, 0.5716659668707229, 0.13867135756265073
Left Orientation: -0.3514647335601444, 0.6119542915828722, -0.47159059021866184, 0.5287596819860758
---
Right Orientation: 0.5351347076447667, 0.435818065351581, 0.543125286945684, 0.4782346508434158
Right TCP: -0.19770185314897906, 0.561359832102553, 0.1796199350134001
(-0.19771978, 0.5617893, 0.18015073)
(-0.18730898, 0.56604, 0.17688408)
(-0.17831562, 0.5699564, 0.17103896)
(-0.17064013, 0.5737998, 0.16328415)
(-0.16418296, 0.57783103, 0.15428852)
(-0.15884687, 0.5822283, 0.14463356)
(-0.15454419, 0.5868237, 0.13453646)
(-0.15118979, 0.5913589, 0.12411935)
(-0.14868098, 0.5956093, 0.11349129)
(-0.146821, 0.59953046, 0.10269125)
(-0.14538164, 0.6031381, 0.0917348)
(-0.1441347, 0.606448, 0.08063749)
(-0.14285195, 0.6094758, 0.069414884)
(-0.14130518, 0.61223733, 0.05808253)
(-0.1392752, 0.61476606, 0.046676222)
(-0.13659811, 0.61720407, 0.03535592)
(-0.133131, 0.6197346, 0.024328645)
(-0.12873259, 0.6225344, 0.013805037)
(-0.123274565, 0.62572765, 0.0040242663)
(-0.116634816, 0.6294132, -0.004760775)
(-0.108723745, 0.6336538, -0.012300422)
(-0.099686466, 0.6382523, -0.018369235)
(-0.0897714, 0.6428974, -0.022752503)
(-0.07923056, 0.6473062, -0.025258549)
(-0.06834112, 0.6514245, -0.025878236)
(-0.057392262, 0.65530765, -0.02468951)
(-0.046658102, 0.6589935, -0.02178019)
(-0.036304835, 0.66239244, -0.01730408)
(-0.02645179, 0.66535926, -0.011443452)
(-0.017218092, 0.6677485, -0.004380688)
(-0.00872287, 0.66941476, 0.0037018307)
(-0.0010852517, 0.6702125, 0.012621723)
(0.005601109, 0.6700126, 0.022195362)
(0.011434139, 0.6688077, 0.032229874)
(0.016598938, 0.66664606, 0.042528242)
(0.021281049, 0.6635763, 0.05289342)
(0.025666011, 0.6596469, 0.06312836)
(0.02993937, 0.6549065, 0.07303602)
(0.034280743, 0.64940983, 0.0824339)
(0.038823996, 0.6432605, 0.09125171)
(0.043681655, 0.6365846, 0.09947136)
(0.048966132, 0.6295084, 0.10707508)
(0.054789837, 0.62215817, 0.11404509)
(0.06126518, 0.6146602, 0.1203636)
(0.068490036, 0.6071452, 0.1260115)
(0.07644346, 0.59977967, 0.13095886)
(0.08504657, 0.5927478, 0.1351704)
(0.094225556, 0.5862338, 0.13857993)
(0.10396755, 0.5804221, 0.14078103)
(0.114297375, 0.57549727, 0.14115667)
(0.12524045, 0.5716439, 0.13908672)
Left TCP: 0.12537955492063904, 0.571693427919843, 0.13866445496576693
Left Orientation: -0.34820399641470406, 0.6137625044501668, -0.47434451928635774, 0.5263523933971255
---
Right Orientation: 0.5350834254525185, 0.43586999163493, 0.5431248592973084, 0.47824519381949293
Right TCP: -0.19772233654750443, 0.5614134630091077, 0.17962437997321132
(-0.19770728, 0.5617381, 0.18012048)
(-0.18738191, 0.5658046, 0.17652345)
(-0.17839794, 0.5696909, 0.17056544)
(-0.170687, 0.5736012, 0.16283943)
(-0.16418071, 0.5777398, 0.15393834)
(-0.15880686, 0.5822356, 0.14437929)
(-0.15447763, 0.58690786, 0.13436648)
(-0.15110113, 0.59149563, 0.12402345)
(-0.14856754, 0.59577566, 0.113459274)
(-0.14667745, 0.59971267, 0.10271084)
(-0.14520349, 0.60332966, 0.09179261)
(-0.14391835, 0.60664976, 0.080719)
(-0.14259467, 0.60969603, 0.06950444)
(-0.14100511, 0.61249167, 0.058163356)
(-0.1389326, 0.615074, 0.046733793)
(-0.13622081, 0.61756486, 0.035393313)
(-0.13273562, 0.6201169, 0.024370559)
(-0.12834297, 0.6228829, 0.013894258)
(-0.12290876, 0.62601566, 0.004193132)
(-0.11629894, 0.62966794, -0.0045040986)
(-0.10841285, 0.63394535, -0.011969048)
(-0.09938651, 0.63862044, -0.017975725)
(-0.08945807, 0.643322, -0.022299174)
(-0.0788722, 0.6477169, -0.02474099)
(-0.06791978, 0.65176344, -0.02530316)
(-0.056912825, 0.6555532, -0.02407917)
(-0.046144236, 0.65915513, -0.021170324)
(-0.035779733, 0.66248506, -0.016726747)
(-0.025933225, 0.6653961, -0.010918447)
(-0.016718473, 0.6677415, -0.003915486)
(-0.008249238, 0.6693741, 0.0041120728)
(-0.000639278, 0.6701471, 0.0129941655)
(0.0060257786, 0.6699318, 0.022557044)
(0.011849838, 0.6687217, 0.03260214)
(0.017015066, 0.6665608, 0.04292063)
(0.021703878, 0.66349345, 0.053303663)
(0.026098685, 0.6595638, 0.06354239)
(0.0303819, 0.6548161, 0.073427945)
(0.03472979, 0.64930224, 0.08276968)
(0.03927463, 0.6431285, 0.09150693)
(0.044129536, 0.63642484, 0.099635735)
(0.04940755, 0.62932134, 0.10715233)
(0.055221707, 0.62194806, 0.114052966)
(0.06168505, 0.61443514, 0.12033389)
(0.068894945, 0.60691816, 0.12598959)
(0.07682762, 0.59957486, 0.13100106)
(0.085402876, 0.5926027, 0.13534296)
(0.094545744, 0.5861949, 0.13894543)
(0.10423723, 0.5804999, 0.1412908)
(0.11449069, 0.57564044, 0.1416024)
(0.12531988, 0.57173884, 0.13910042)
Left TCP: 0.12544257824371494, 0.5717429966412286, 0.1386113322686179
Left Orientation: -0.34490574420863024, 0.6155536367365826, -0.47713261449233635, 0.5239066864432688
---
Right Orientation: 0.5351172536982773, 0.4358430733715048, 0.5431303000398152, 0.4782256971003909
Right TCP: -0.19771398899866208, 0.5613735459367827, 0.17964541044828067
(-0.1977074, 0.56173944, 0.18011175)
(-0.18736309, 0.56604505, 0.1768484)
(-0.17836246, 0.5699404, 0.1709751)
(-0.17063546, 0.57377017, 0.16321804)
(-0.16411169, 0.5778306, 0.15424575)
(-0.15871783, 0.5823144, 0.14462833)
(-0.15436886, 0.58702934, 0.13458037)
(-0.15097663, 0.59168243, 0.124223165)
(-0.14843519, 0.59602106, 0.11366382)
(-0.14654446, 0.6000048, 0.10293418)
(-0.14507328, 0.6036632, 0.09204128)
(-0.14379051, 0.60702574, 0.080992125)
(-0.14246503, 0.610122, 0.069793746)
(-0.14086565, 0.6129815, 0.058453158)
(-0.13877249, 0.615646, 0.047003023)
(-0.13603197, 0.61822987, 0.03562794)
(-0.1325148, 0.6208737, 0.024568252)
(-0.12809174, 0.6237181, 0.01406439)
(-0.12263353, 0.62690383, 0.004356783)
(-0.11601093, 0.6305716, -0.0043141404)
(-0.10812939, 0.6348227, -0.011714295)
(-0.09913154, 0.6394921, -0.017654277)
(-0.08925926, 0.644304, -0.021963898)
(-0.078758284, 0.6489999, -0.024488268)
(-0.06790055, 0.6534516, -0.025186235)
(-0.056969866, 0.65759, -0.02406807)
(-0.046236772, 0.6613475, -0.021163283)
(-0.03587155, 0.66467243, -0.016647935)
(-0.025998741, 0.66752136, -0.010766328)
(-0.016742416, 0.6698398, -0.00375477)
(-0.008224812, 0.67148, 0.0042181723)
(-0.0005672697, 0.67224926, 0.013016742)
(0.0061324197, 0.67197436, 0.022499898)
(0.011969368, 0.6706429, 0.032481633)
(0.017133137, 0.66832143, 0.042753946)
(0.021813935, 0.665077, 0.053108685)
(0.026201967, 0.6609765, 0.0633377)
(0.030487442, 0.6560872, 0.07323285)
(0.034854442, 0.6504794, 0.0825999)
(0.039433062, 0.64425373, 0.091367275)
(0.04432528, 0.6375264, 0.09952722)
(0.049632844, 0.6304136, 0.10707249)
(0.05545748, 0.6230317, 0.11399587)
(0.061900936, 0.61549693, 0.120290145)
(0.06905277, 0.6079307, 0.12594509)
(0.07690436, 0.60049605, 0.13092603)
(0.08539963, 0.5933761, 0.13518628)
(0.09448633, 0.58675385, 0.13864611)
(0.10415751, 0.580811, 0.14086445)
(0.114434086, 0.5757286, 0.14117752)
(0.12533744, 0.57168746, 0.13891834)
Left TCP: 0.12548317643421666, 0.5717543643535034, 0.13858612405797474
Left Orientation: -0.3416018432650409, 0.6173366268001762, -0.4798462135053643, 0.5214894833776328
---
Right Orientation: 0.5351154712453086, 0.4358505060559662, 0.5431185736338878, 0.4782342352640188
Right TCP: -0.1977078127817947, 0.5613754494110728, 0.1796337461406465
(-0.19772685, 0.5617741, 0.18016344)
(-0.18738654, 0.5659568, 0.17670155)
(-0.17834623, 0.56999, 0.17087422)
(-0.17056066, 0.57403344, 0.16324851)
(-0.16398448, 0.5782469, 0.1543915)
(-0.1585637, 0.58273315, 0.14480673)
(-0.15420686, 0.58735067, 0.13472457)
(-0.15081234, 0.591892, 0.124301925)
(-0.14826271, 0.5961769, 0.11367721)
(-0.14635675, 0.60016763, 0.102891415)
(-0.14486574, 0.6038734, 0.0919536)
(-0.14356098, 0.60730314, 0.08087278)
(-0.14221375, 0.6104662, 0.069658)
(-0.14059535, 0.61337155, 0.058318276)
(-0.13848718, 0.6160443, 0.046885658)
(-0.13573463, 0.61860937, 0.035537142)
(-0.13220789, 0.62123084, 0.024506079)
(-0.12777719, 0.6240727, 0.014025937)
(-0.122312814, 0.6272989, 0.004330186)
(-0.11568501, 0.6310734, -0.004347703)
(-0.10779773, 0.6355121, -0.011777296)
(-0.09878859, 0.6403949, -0.01774903)
(-0.08889437, 0.64535946, -0.022062127)
(-0.07835773, 0.6500764, -0.024537312)
(-0.0674636, 0.6544741, -0.025159102)
(-0.05651627, 0.65860015, -0.02398759)
(-0.04580277, 0.66248524, -0.021094525)
(-0.03548312, 0.6660313, -0.016633563)
(-0.025660994, 0.6690833, -0.0107946135)
(-0.016439812, 0.67148584, -0.003767746)
(-0.007922991, 0.6730834, 0.004256968)
(-0.00021394754, 0.6737208, 0.0130894575)
(0.0066013914, 0.67326486, 0.022543099)
(0.012571275, 0.6717537, 0.032457534)
(0.01780608, 0.66930443, 0.042684488)
(0.022430466, 0.6660258, 0.053066254)
(0.026672201, 0.66196156, 0.063374944)
(0.030805266, 0.6571263, 0.07335119)
(0.035090525, 0.6515419, 0.08275343)
(0.03966651, 0.64529765, 0.091504216)
(0.044605985, 0.63851887, 0.09961414)
(0.04998107, 0.6313314, 0.10709464)
(0.05586389, 0.62386096, 0.11395714)
(0.062326573, 0.6162333, 0.120213084)
(0.069434576, 0.60857785, 0.12586722)
(0.077196695, 0.60105646, 0.1308669)
(0.085593015, 0.59384745, 0.13513029)
(0.094605066, 0.5871292, 0.13855119)
(0.1042337, 0.5810809, 0.14073163)
(0.1144925, 0.575882, 0.14107911)
(0.12539528, 0.57171214, 0.13899763)
Left TCP: 0.1255363999659485, 0.5718030273823274, 0.13855632031744333
Left Orientation: -0.33832700029348756, 0.6190728788609597, -0.4825533970530677, 0.5190624533943472
---
Right Orientation: 0.5351145918112037, 0.43584617952978705, 0.5431076650211802, 0.4782515505623154
Right TCP: -0.19770983266588657, 0.5613794877095002, 0.17963140335515468
(-0.19772947, 0.5617592, 0.1801224)
(-0.1874102, 0.5660623, 0.1767049)
(-0.17838275, 0.5700713, 0.17085563)
(-0.1706119, 0.574026, 0.16318193)
(-0.16406243, 0.5781661, 0.15429111)
(-0.15868485, 0.5826523, 0.144714)
(-0.15437116, 0.58732074, 0.13466813)
(-0.15099832, 0.59192497, 0.12429087)
(-0.1484316, 0.5962521, 0.11370383)
(-0.14647512, 0.600265, 0.10294703)
(-0.14491332, 0.60398346, 0.0920341)
(-0.14353059, 0.607427, 0.08097867)
(-0.14211133, 0.6106155, 0.06979434)
(-0.14043996, 0.61356854, 0.058494754)
(-0.13830897, 0.6163187, 0.047116283)
(-0.13555896, 0.6189753, 0.035830617)
(-0.13204825, 0.62167543, 0.0248592)
(-0.12763517, 0.6245566, 0.01442355)
(-0.12217805, 0.6277562, 0.0047451914)
(-0.115535215, 0.63141143, -0.0039543533)
(-0.10760129, 0.6356215, -0.01145131)
(-0.09852911, 0.6402125, -0.01750587)
(-0.08858343, 0.64489245, -0.021871274)
(-0.07803077, 0.6493962, -0.02433269)
(-0.06714633, 0.6536482, -0.024897994)
(-0.056209043, 0.65765405, -0.023669874)
(-0.04548279, 0.66140705, -0.020757597)
(-0.03512994, 0.6648172, -0.016312467)
(-0.025270928, 0.6677601, -0.010503146)
(-0.016026065, 0.670111, -0.0034983547)
(-0.0075156605, 0.6717455, 0.004533186)
(0.00013998005, 0.6725389, 0.013422758)
(0.006848077, 0.67238057, 0.022997936)
(0.0127102705, 0.6712582, 0.033060126)
(0.017911933, 0.6692019, 0.043399464)
(0.02263876, 0.6662419, 0.053806048)
(0.027076453, 0.6624083, 0.06406997)
(0.031410705, 0.6577314, 0.07398132)
(0.03581916, 0.65225106, 0.083349265)
(0.040425282, 0.64607215, 0.09211125)
(0.045330208, 0.6393264, 0.100257576)
(0.050635, 0.6321456, 0.1077787)
(0.056440722, 0.6246614, 0.11466509)
(0.06284845, 0.6170056, 0.12090721)
(0.06994574, 0.60931313, 0.12649332)
(0.077718884, 0.60174286, 0.1313951)
(0.0861082, 0.59446424, 0.13557673)
(0.0950594, 0.58764756, 0.1389644)
(0.104574665, 0.5814694, 0.1411032)
(0.11468881, 0.57610995, 0.14131792)
(0.12543707, 0.57174945, 0.13893071)
Left TCP: 0.12557611282452733, 0.5718240061634587, 0.13849308160059684
Left Orientation: -0.33499852226234655, 0.6208092557820007, -0.48529816299173223, 0.5165825694061817
---
Right Orientation: 0.5371554156530115, 0.43327371028736944, 0.5409476453759138, 0.48074275488114393
Right TCP: -0.19773559132191426, 0.561153669163429, 0.1796318605801683
(-0.19773048, 0.5616703, 0.18000066)
(-0.18738295, 0.5661649, 0.17687769)
(-0.17836489, 0.57017875, 0.17112045)
(-0.17061156, 0.5740513, 0.1634129)
(-0.16405828, 0.5781219, 0.154439)
(-0.15863553, 0.5826339, 0.1448018)
(-0.15425223, 0.5874004, 0.13474087)
(-0.15081131, 0.5921133, 0.124393955)
(-0.14820129, 0.5965047, 0.11388186)
